codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;18/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;19/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;20/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;21/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;22/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;23/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;03:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;04:10:00.0;0,79
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;04:20:00.0;1,18
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;04:30:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;10:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;11:00:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;11:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;24/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;05:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;05:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;05:30:00.0;0,98
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;05:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:30:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:40:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;18:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:00:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:10:00.0;0,98
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:30:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:40:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;19:50:00.0;0,39
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:40:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;21:50:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;25/06/2015;23:50:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;26/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;27/06/2015;07:00:00.0;0
