codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:10:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:20:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:30:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:40:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;01:50:00.0;1,57
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:10:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:20:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:30:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:40:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;02:50:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;03:00:00.0;0,2
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;03:10:00.0;0,39
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;03:20:00.0;0,39
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;05:10:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;05:20:00.0;0,2
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;05:30:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;07:10:00.0;0,2
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;07:20:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;17/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;18/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;19/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;20/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;21/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;22/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;23/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;24/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;25/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;26/07/2015;11:00:00.0;0
